"Source:","C:\Users\mlmic\Documents\GitHub\supermileage\fuel-cell-control\pcb\fuel-cell-control\fuelCellControl\fuelCellControl.sch"
"Date:","2021-11-27 11:02:51 AM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","DK_Details_Page","Description","Digi-Key_PN","DigikeyPN","Family","Manufacturer","Status"
"","","A1","Arduino_Nano_Every","MCU_Module:Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","","","","","","","1050-ABX00028-ND","","",""
"","","C1","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H105KE13-01.pdf","","","","","","","490-12330-1-ND","","",""
"","","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H105KE13-01.pdf","","","","","","","490-12330-1-ND","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_Y5V_6.3V-to-50V_11.pdf","","","","https://www.digikey.ca/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081","","","311-1343-1-ND","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_Y5V_6.3V-to-50V_11.pdf","","","","https://www.digikey.ca/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081","","","311-1343-1-ND","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","","","","","","","SML-D12W8WT86ACT-ND","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","","","","","","","SML-D12W8WT86ACT-ND","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","","","","","","","SML-D12W8WT86ACT-ND","","",""
"","","F1","Fuse","Device:Fuse","digikey-footprints:3586KTR","https://www.digikey.ca/en/products/detail/keystone-electronics/3586KTR/6817755?s=N4IgTCBcDaIMwFYAcA2A1gFwE4gLoF8g","","","","","","","36-3586KCT-ND","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","J1","InputPower","Connector:Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","","","","","","","0050361758-ND","","",""
"","","J2","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","","","","","","","S7013-ND","","",""
"","","J3","LittlePump","Connector:Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","","","","","","","0050361758-ND","","",""
"","","J4","BigPump","Connector:Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","","","","","","","0050361758-ND","","",""
"","","J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","","","","","","","S7013-ND","","",""
"","","J6","Relay","Connector:Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","","","","","","","0050361758-ND","","",""
"","","J7","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_10-G-3.5_1x10_P3.50mm_Vertical","https://www.digikey.ca/en/products/detail/phoenix-contact/1843680/2528306","","","","","","","277-5774-ND","","",""
"","","J8","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_10-G-3.5_1x10_P3.50mm_Vertical","https://www.digikey.ca/en/products/detail/phoenix-contact/1843680/2528306","","","","","","","277-5774-ND","","",""
"","","Q1","Q_NMOS_GDS","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXMN3A01Z.pdf","","","","","","","DMN2004WKDICT-ND","","",""
"","","Q2","Q_NMOS_GDS","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXMN3A01Z.pdf","","","","","","","DMN2004WKDICT-ND","","",""
"","","Q3","Q_NMOS_GDS","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXMN3A01Z.pdf","","","","","","","DMN2004WKDICT-ND","","",""
"","","R1","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","","","","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRG0603F1K5/2380739","","","A121524CT-ND","","",""
"","","R2","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","","","","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRG0603F1K5/2380739","","","A121524CT-ND","","",""
"","","R3","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","","","","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRG0603F1K5/2380739","","","A121524CT-ND","","",""
"","","R4","820k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","","","311-820KHRCT-ND","","",""
"","","R5","430k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_14","","","","","","","CR0603-JW-434ELFCT-ND","","",""
"","","R6","820k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","","","","311-820KHRCT-ND","","",""
"","","R7","430k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_14","","","","","","","CR0603-JW-434ELFCT-ND","","",""
"","","U3","MUX506IDWR","dk_Interface-Analog-Switches-Multiplexers-Demultiplexers:MUX506IDWR","digikey-footprints:SOIC-28_W7.5mm","https://www.ti.com/lit/ds/symlink/mux506.pdf","Integrated Circuits (ICs)","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc4067","/product-detail/en/texas-instruments/CD74HC4067M96/296-29408-1-ND/2741760","","IC MUX/DEMUX 1X16 24SOIC","296-47544-1-ND","","Interface - Analog Switches, Multiplexers, Demultiplexers","Texas Instruments","Active"
"","","U4","MUX506IDWR","dk_Interface-Analog-Switches-Multiplexers-Demultiplexers:MUX506IDWR","digikey-footprints:SOIC-28_W7.5mm","https://www.ti.com/lit/ds/symlink/mux506.pdf","Integrated Circuits (ICs)","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc4067","/product-detail/en/texas-instruments/CD74HC4067M96/296-29408-1-ND/2741760","","IC MUX/DEMUX 1X16 24SOIC","296-47544-1-ND","","Interface - Analog Switches, Multiplexers, Demultiplexers","Texas Instruments","Active"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","DK_Details_Page","Description","Digi-Key_PN","DigikeyPN","Family","Manufacturer","Status"
"1","1","A1","Arduino_Nano_Every","MCU_Module:Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","","","","","","","1050-ABX00028-ND","","",""
"2","2","C1, C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H105KE13-01.pdf","","","","","","","490-12330-1-ND","","",""
"3","2","C3, C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_Y5V_6.3V-to-50V_11.pdf","","","","https://www.digikey.ca/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081","","","311-1343-1-ND","","",""
"4","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","","","","","","","SML-D12W8WT86ACT-ND","","",""
"5","1","F1","Fuse","Device:Fuse","digikey-footprints:3586KTR","https://www.digikey.ca/en/products/detail/keystone-electronics/3586KTR/6817755?s=N4IgTCBcDaIMwFYAcA2A1gFwE4gLoF8g","","","","","","","36-3586KCT-ND","","",""
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"7","1","J1","InputPower","Connector:Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","","","","","","","0050361758-ND","","",""
"8","2","J2, J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","","","","","","","S7013-ND","","",""
