Reference, Value, Footprint, Datasheet, DigikeyPN, DK_Detail_Page, Description, MPN, Manufacturer, Category, DK_Datasheet_Link, Family, Status
"A1","Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","1050-ABX00028-ND","","","","","","","",""
"R4","820k","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-820KHRCT-ND","","","","","","","",""
"R5","430k","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_14","‎RMCF0603FT430KCT-ND‎","https://www.digikey.ca/en/products/detail/RMCF0603FT430K/RMCF0603FT430KCT-ND/6052969?itemSeq=383441807","RES 430K OHM 1% 1/10W 0603","RMCF0603FT430K","Stackpole Electronics Inc","","","",""
"J1","InputPower","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","0050361758-ND","","","","","","","",""
"F1","Fuse","digikey-footprints:3586KTR","https://www.digikey.ca/en/products/detail/keystone-electronics/3586KTR/6817755?s=N4IgTCBcDaIMwFYAcA2A1gFwE4gLoF8g","36-3586KCT-ND","","","","","","","",""
"TP5","5V","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"TP3","12V","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"TP7","Mux1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"J2","Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/310-87-115-41-001101/1212-1103-ND/3757353","1212-1103-ND","","CONN SOCKET 15POS 0.1 GOLD PCB","310-87-115-41-001101","Preci-Dip","","","",""
"J5","Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/310-87-115-41-001101/1212-1103-ND/3757353","1212-1103-ND","https://www.digikey.ca/en/products/detail/310-87-115-41-001101/1212-1103-ND/3757353","CONN SOCKET 15POS 0.1 GOLD PCB","310-87-115-41-001101","Preci-Dip","","","",""
